Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1975,Ross3039,Ross3039,48.8364,-121.015678,.,5.4,17.2,-3.5,20.7,2033,203,7.6,84.6,525,1345,4613,48,180,158,267,109,578,-29.9,35.1,604,313,12.2,64
1975,Ross3037,Ross3037,48.84842,-121.008057,.,5.2,17,-3.6,20.7,2062,206,7.4,82.9,548,1310,4683,44,177,159,266,106,614,-30.3,35,600,307,13.1,64
1975,Ross3023,Ross3023,48.87342,-121.017838,.,5.6,17.5,-3.4,20.8,1936,197,8,88.8,515,1382,4562,53,182,157,267,111,547,-29.7,35.5,623,325,14.4,64
1975,Ross3019,Ross3019,48.88211,-120.99147,.,4.5,16.4,-4.2,20.5,2032,206,7.2,79.7,628,1192,4919,33,168,164,263,99,694,-31.5,34.1,577,288,14.4,64
1975,Mono8024,Mono8024,48.54833,-121.299072,.,5.4,15.8,-2.4,18.3,3089,359,5,44,434,1221,4602,30,193,152,275,124,693,-28.2,33.2,582,188,15.1,68
1975,Mono8023,Mono8023,48.56049,-121.302261,.,4.6,15,-3.2,18.2,3285,386,4.4,38.9,521,1078,4891,21,179,159,271,112,904,-29.6,32.5,511,174,14.9,68
1975,Mono8022,Mono8022,48.55731,-121.291367,.,4.5,14.9,-3.3,18.2,3329,389,4.3,38.3,537,1055,4935,20,176,159,270,111,948,-29.9,32.4,510,174,15.4,68
1975,Mono8021,Mono8021,48.55713,-121.284149,.,4.5,15,-3.3,18.2,3313,387,4.4,38.7,532,1065,4916,20,177,159,270,111,933,-29.8,32.5,513,175,15,68
1975,Mono8019,Mono8019,48.55326,-121.2798,.,4.9,15.3,-3,18.3,3221,375,4.6,40.8,492,1130,4792,24,183,156,272,116,835,-29.2,32.8,533,183,14.7,68
1975,Mono8020,Mono8020,48.55142,-121.278053,.,5,15.5,-2.8,18.3,3179,370,4.7,41.9,475,1159,4734,26,186,155,273,118,792,-28.9,33,537,185,14.6,68
1975,Mcal5003,Mcal5003,48.45068,-120.694778,.,2,13.7,-6.2,19.8,1907,227,6.3,60.3,953,761,5828,10,136,178,256,78,994,-35.4,30.6,440,195,12.5,66
1975,Thun7128,Thun7128,48.66071,-121.062431,.,5.2,16.6,-3.4,20,2659,265,5.7,62.7,515,1286,4663,40,184,155,271,116,735,-29.7,34.1,566,240,15.1,66
1975,Thun7127,Thun7127,48.63913,-121.051552,.,5.1,16.6,-3.5,20.1,2644,266,5.7,62.3,532,1273,4703,39,181,156,271,115,759,-30.1,34.1,566,240,14.6,66
1975,Thun7125,Thun7125,48.61922,-121.053947,.,5.2,16.7,-3.6,20.3,2638,271,5.8,61.6,534,1287,4688,40,181,156,271,115,759,-30.2,34.3,572,243,13.7,66
1975,Thun7126,Thun7126,48.61836,-121.05603,.,5.1,16.6,-3.7,20.2,2660,274,5.7,60.4,542,1268,4721,38,180,157,270,114,779,-30.3,34.2,570,241,13.9,65
1975,Thun7124,Thun7124,48.60523,-121.04866,.,4.9,16.4,-3.9,20.3,2613,272,5.7,60.3,567,1239,4787,36,176,158,268,110,804,-30.7,34.1,569,242,12.8,65
1975,Thun7122,Thun7122,48.56388,-121.022469,.,3.8,15.1,-4.7,19.7,2371,257,5.8,58.6,692,1023,5191,20,159,168,264,96,894,-32.6,32.7,535,227,12.8,65
1975,Thun7121,Thun7121,48.56771,-121.022141,.,3.9,15.2,-4.6,19.8,2371,256,5.9,59.5,679,1048,5147,21,160,167,264,97,879,-32.4,32.9,539,231,12.9,65
1975,Thun7120,Thun7120,48.57509,-121.023773,.,4.2,15.6,-4.4,20,2376,254,6,61.4,647,1105,5041,25,165,165,265,100,843,-32,33.3,550,239,13.1,65
1975,Thun7119,Thun7119,48.58366,-121.025551,.,4.3,15.8,-4.3,20.1,2399,255,6,61.8,633,1130,4995,27,166,164,266,102,832,-31.8,33.4,554,241,13.1,65
1975,Thun7118,Thun7118,48.5825,-121.020943,.,4.1,15.6,-4.5,20,2386,255,5.9,61.2,651,1099,5054,25,164,165,265,100,851,-32.1,33.2,548,237,13.4,65
1975,Thun7123,Thun7123,48.58537,-121.019119,.,4,15.5,-4.5,20,2392,255,5.9,60.6,662,1080,5089,23,163,166,265,99,867,-32.2,33.1,544,235,13.6,65
1975,McAl5004,McAl5004,48.45124,-120.694527,.,2,13.7,-6.2,19.8,1905,227,6.3,60.3,953,761,5827,10,136,178,256,78,993,-35.4,30.6,440,195,12.5,66
1975,McAl5005,McAl5005,48.43281,-120.676788,.,1.4,12.8,-6.4,19.2,2025,242,5.6,52.9,1025,657,6045,7,126,181,252,71,1108,-35.9,29.8,421,175,14,66
1975,McAl5006,McAl5006,48.42979,-120.676857,.,1.4,12.8,-6.4,19.2,2035,243,5.6,52.6,1025,656,6046,7,126,181,252,71,1113,-35.9,29.8,420,174,14.1,66
1975,McAl5007,McAl5007,48.42715,-120.67588,.,1.4,12.7,-6.4,19.2,2045,244,5.6,52.3,1026,653,6050,7,126,182,252,71,1119,-35.9,29.8,420,174,14.3,66
1975,Casc5139,Casc5139,48.45928,-121.011383,.,2.2,13.2,-5.7,18.9,2612,284,4.7,46.4,884,754,5743,9,135,180,255,75,1227,-34.8,30.9,445,192,11.8,64
1975,Horse5125,Horse5125,48.47201,-121.020592,.,1.4,12.1,-6.3,18.4,2794,317,4.1,38.2,1006,624,6058,6,123,184,252,68,1408,-35.7,29.8,419,169,12.2,65
1975,Casc5123,Casc5123,48.4664,-121.028297,.,1.5,12.3,-6.1,18.4,2833,322,4.1,38.1,979,644,6001,6,125,183,253,69,1404,-35.5,30,422,169,12.1,65
1975,Casc5121,Casc5121,48.46676,-121.042686,.,1.3,12,-6.2,18.2,2974,343,3.8,34.8,1007,609,6079,5,123,184,252,68,1490,-35.7,29.6,414,160,12.4,65
1975,Casc5119,Casc5119,48.46488,-121.043282,.,1.4,12.1,-6.1,18.2,2961,341,3.8,35.3,991,622,6044,6,124,184,253,69,1469,-35.6,29.7,416,162,12.3,65
1975,Casc5117,Casc5117,48.46317,-121.048248,.,1.6,12.3,-6,18.3,2958,340,3.9,36.2,956,653,5962,6,127,183,254,71,1434,-35.3,30,422,166,12.9,65
1975,July1031,July1031,48.6544,-121.041847,.,4.9,16.3,-3.6,19.9,2667,262,5.6,62.1,551,1223,4783,34,179,157,271,114,793,-30.3,33.7,553,233,15.9,66
1975,July1026,July1026,48.65032,-121.034714,.,4.7,16.1,-3.8,19.9,2632,260,5.6,61.9,573,1192,4850,31,176,158,270,111,818,-30.7,33.5,550,231,14.9,66
1975,July1032,July1032,48.65094,-121.033798,.,4.7,16.1,-3.8,19.9,2631,260,5.6,61.7,577,1184,4863,31,175,159,270,111,823,-30.7,33.5,549,231,14.9,66
1975,July1024,July1024,48.65275,-121.037483,.,4.8,16.2,-3.7,19.9,2648,261,5.6,62,564,1204,4823,32,177,158,270,113,808,-30.5,33.6,551,233,15.4,66
1975,Beav6057,Beav6057,48.87779,-121.251266,.,4,15.1,-4.1,19.2,3258,362,4.3,41.7,627,1040,5086,20,161,170,263,93,1051,-31.3,33.2,547,191,10.9,65
1975,Beav6055,Beav6055,48.88083,-121.253487,.,3.9,15,-4.2,19.2,3278,364,4.2,41.2,643,1017,5127,19,160,170,262,92,1081,-31.5,33,545,189,11.2,65
1975,Beav6051,Beav6051,48.89101,-121.268494,.,3.3,14.3,-4.7,19,3429,379,3.9,37.7,728,914,5359,14,150,174,259,85,1260,-32.6,32.3,525,175,12.4,65
1975,Beav6047,Beav6047,48.8933,-121.271667,.,3.1,14.1,-4.8,19,3459,381,3.8,37.1,746,892,5408,13,148,175,259,84,1296,-32.8,32.1,521,173,12.6,65
1975,Beav6049,Beav6049,48.89331,-121.268066,.,3.3,14.3,-4.7,19,3417,377,3.9,37.9,730,913,5361,14,150,174,259,85,1258,-32.6,32.3,526,176,12.5,65
1975,Ross3022,Ross3022,48.9218,-121.156593,.,4.1,15.5,-4.2,19.7,2614,329,5.4,47,649,1075,5075,23,160,170,262,93,884,-31.4,33.6,561,211,11.7,64
1975,Ross3024,Ross3024,48.92141,-121.155762,.,4.1,15.5,-4.2,19.7,2607,327,5.4,47.3,646,1079,5068,23,161,170,262,93,880,-31.4,33.6,562,214,11.7,64
1975,Ross3020,Ross3020,48.92058,-121.161057,.,4,15.4,-4.3,19.7,2639,336,5.3,45.9,652,1070,5085,23,160,170,262,92,891,-31.5,33.5,560,207,11.9,64
1975,Ross3018,Ross3018,48.92122,-121.155678,.,4.1,15.5,-4.2,19.7,2605,327,5.4,47.3,646,1080,5066,23,161,170,262,93,878,-31.4,33.6,562,214,11.7,64
1975,Ross3006,Ross3006,48.91781,-121.096786,.,5.5,17.3,-3.2,20.5,1816,220,8.6,78.6,502,1363,4563,50,181,160,268,108,516,-29.2,35.7,627,311,11.7,63
1975,Ross3026,Ross3026,48.92136,-121.141617,.,4.3,15.7,-4,19.8,2506,306,5.7,51.4,625,1114,5001,26,163,169,263,95,839,-31.1,33.9,569,230,11.2,64
1975,Ross3016,Ross3016,48.9172,-121.106331,.,5.2,16.9,-3.4,20.3,2016,241,7.5,70,531,1293,4678,42,176,163,267,104,604,-29.7,35.2,615,288,11.3,64
1975,Ross3012,Ross3012,48.91705,-121.077347,.,6,17.9,-2.9,20.8,1550,191,10.3,93.6,467,1457,4419,64,187,156,269,113,410,-28.6,36.3,684,361,12.1,63
1975,Ross3014,Ross3014,48.91736,-121.076813,.,6,17.9,-2.9,20.8,1549,191,10.3,93.7,467,1458,4418,64,187,156,269,113,409,-28.6,36.3,684,361,12.1,63
1975,Ross3008,Ross3008,48.91623,-121.07402,.,6,17.9,-3,20.8,1559,191,10.2,93.4,469,1455,4424,63,187,156,269,113,413,-28.7,36.2,683,361,12,63
1975,Thor4010,Thor4010,48.68085,-121.32869,.,4.7,15,-2.9,17.9,3054,370,4.8,40.6,500,1088,4849,21,180,161,270,109,795,-29,32.7,532,178,14.9,68
1975,Thor4014,Thor4014,48.67732,-121.32074,.,5.4,15.7,-2.3,18,2943,354,5.2,44.2,429,1207,4607,28,191,157,274,117,643,-27.8,33.3,593,192,14.4,68
1975,Thor4012,Thor4012,48.68068,-121.323837,.,5,15.3,-2.6,18,3005,362,5,42.4,464,1147,4729,24,185,159,272,113,720,-28.4,33,551,185,14.6,68
1975,Thor4016,Thor4016,48.66666,-121.321449,.,5.8,16,-1.9,17.9,2847,348,5.5,46,390,1271,4474,33,198,154,276,122,554,-27.1,33.6,602,197,14.3,68
1975,Thor4006,Thor4006,48.68591,-121.337013,.,4.1,14.5,-3.5,18,3170,385,4.4,37.6,572,991,5057,16,170,165,267,102,949,-30.2,32.2,505,167,15.4,68
1975,Thor4004,Thor4004,48.68776,-121.334473,.,4.1,14.4,-3.6,18,3179,383,4.4,37.7,578,986,5072,16,170,165,267,102,962,-30.3,32.1,504,168,15.5,68
1975,Thor4008,Thor4008,48.6832,-121.33226,.,4.4,14.7,-3.3,17.9,3113,377,4.6,38.9,541,1027,4971,18,174,163,268,105,880,-29.7,32.4,511,173,15.2,68
1975,Thor4002,Thor4002,48.68187,-121.331093,.,4.5,14.8,-3.1,17.9,3088,374,4.7,39.6,524,1049,4923,19,177,163,269,106,845,-29.4,32.5,526,176,15.1,68
1975,Ste2018,Ste2018,48.37986,-120.691353,.,3.2,15.1,-5.4,20.5,1832,201,7.2,75.1,792,971,5380,18,154,168,262,94,834,-34.1,32.1,519,245,15.3,65
1975,Ste2080,Ste2080,48.3924,-120.832123,.,4.5,16.7,-4.8,21.5,1920,179,7.6,93.2,660,1224,4931,37,165,163,264,101,743,-32.9,34.2,585,322,12.4,63
1975,Ste2016,Ste2016,48.38044,-120.698143,.,3.4,15.3,-5.3,20.6,1816,196,7.4,77.9,773,1002,5322,20,156,167,263,96,810,-33.9,32.3,525,254,15.6,65
1975,Ste2014,Ste2014,48.37906,-120.702713,.,3.6,15.6,-5.1,20.7,1788,190,7.6,82,746,1048,5238,23,159,165,264,99,773,-33.7,32.6,533,267,15.8,65
1975,Ste2012,Ste2012,48.37606,-120.702332,.,3.8,15.9,-5,20.9,1757,185,7.9,85.8,724,1089,5164,26,162,163,265,102,741,-33.4,32.9,540,278,15.8,65
1975,Ste2008,Ste2008,48.37139,-120.701653,.,4.2,16.3,-4.8,21.1,1711,177,8.3,91.9,691,1152,5053,31,167,161,267,106,693,-33.1,33.2,550,295,15.9,65
1975,Ste2006,Ste2006,48.36919,-120.705963,.,4.5,16.7,-4.7,21.4,1668,169,8.7,99.1,656,1219,4935,37,171,158,268,110,645,-32.7,33.7,562,314,16.1,65
1975,Ste2028,Ste2028,48.37632,-120.685791,.,3.3,15.1,-5.4,20.5,1820,200,7.3,75.5,790,977,5371,19,154,168,263,95,828,-34.1,32.1,519,245,15.1,65
1975,Ste2026,Ste2026,48.37557,-120.686073,.,3.3,15.2,-5.3,20.5,1813,199,7.3,76.3,784,987,5353,19,155,167,263,96,820,-34,32.2,520,248,15.1,65
1975,Supp2026,Supp2026,48.37437,-120.686043,.,3.4,15.3,-5.3,20.6,1803,197,7.4,77.4,777,999,5330,20,156,167,263,96,810,-34,32.2,523,251,15.1,65
1975,Ste2034,Ste2034,48.37868,-120.685852,.,3.1,15,-5.4,20.4,1840,204,7.1,73.5,804,948,5416,17,152,169,262,93,849,-34.2,31.9,515,239,15.1,65
1975,Ste2030,Ste2030,48.38674,-120.683739,.,2.6,14.3,-5.7,20,1912,216,6.6,66.3,862,860,5597,13,145,173,259,87,930,-34.7,31.3,499,216,15.1,66
1975,Ste2032,Ste2032,48.38987,-120.684731,.,2.5,14.1,-5.8,19.9,1935,220,6.5,64.3,880,834,5650,12,143,174,259,85,955,-34.9,31.1,495,209,15.1,66
1975,Ste2019,Ste2019,48.35442,-120.581879,.,0.8,12.1,-7,19.1,2000,253,5.4,47.8,1118,575,6262,5,116,185,249,63,1169,-36.5,29.3,411,155,15.8,65
1975,Ste2017,Ste2017,48.36385,-120.596947,.,1.2,12.7,-6.7,19.4,1973,246,5.7,51.4,1056,639,6104,6,124,183,252,69,1114,-36.1,29.8,420,165,16,66
1975,Ste2005,Ste2005,48.36243,-120.613312,.,1.9,13.5,-6.3,19.8,1963,238,6.1,56.8,962,748,5853,9,135,178,256,78,1047,-35.6,30.6,435,184,16.2,66
1975,Ste2023,Ste2023,48.35408,-120.580803,.,0.8,12.1,-7,19.1,1991,252,5.4,48.2,1116,578,6255,5,117,185,249,63,1162,-36.5,29.3,412,155,15.7,65
1975,Ste2021,Ste2021,48.35262,-120.58168,.,0.8,12.1,-7,19.1,2005,253,5.4,47.9,1115,578,6254,5,117,185,249,64,1170,-36.5,29.3,412,155,15.8,65
1975,Ste2007,Ste2007,48.36718,-120.617409,.,2,13.7,-6.2,19.9,1969,239,6.1,57.3,948,766,5814,10,137,177,257,80,1040,-35.5,30.7,437,185,16.6,66
1975,Ste2015,Ste2015,48.36881,-120.609863,.,1.7,13.2,-6.4,19.7,1969,242,5.9,54.7,991,712,5931,8,132,180,255,75,1070,-35.7,30.3,430,176,16.5,66
1975,Ste2011,Ste2011,48.37393,-120.615448,.,1.9,13.5,-6.3,19.8,1970,241,6,56,967,740,5869,9,135,178,256,78,1054,-35.6,30.5,433,179,16.5,66
1975,Ste2013,Ste2013,48.37562,-120.613724,.,1.8,13.4,-6.3,19.7,1966,241,6,55.5,977,728,5895,8,133,179,255,76,1059,-35.6,30.4,432,178,16.4,66
1975,Ste2009,Ste2009,48.3763,-120.616623,.,1.9,13.5,-6.3,19.8,1971,241,6,56,965,742,5864,9,135,178,256,78,1054,-35.6,30.5,434,179,16.4,66
1975,Ross3025,Ross3025,48.90065,-121.017082,.,5.1,17,-3.7,20.7,1832,198,8.2,85.7,564,1295,4722,43,176,160,266,106,570,-30.5,35,594,310,12.9,64
1975,Ross3027,Ross3027,48.9007,-121.022263,.,5.3,17.2,-3.6,20.8,1792,196,8.5,87.8,543,1333,4652,48,178,159,267,108,538,-30.1,35.2,601,319,12.6,64
1975,Ross3029,Ross3029,48.89954,-121.025574,.,5.4,17.4,-3.5,20.8,1771,194,8.7,89.3,529,1359,4606,51,180,158,267,110,517,-29.9,35.4,618,327,12.5,64
1975,Ross3031,Ross3031,48.89764,-121.04541,.,5.9,17.9,-3,20.9,1676,189,9.5,94.8,475,1457,4431,64,188,154,269,115,440,-28.9,36.1,677,352,11.7,64
1975,Ross3043,Ross3043,48.8357,-121.021629,.,5.6,17.5,-3.3,20.8,1989,200,7.9,87.5,500,1391,4531,54,184,156,268,112,538,-29.4,35.4,622,321,12.4,64
1975,Ross3035,Ross3035,48.86139,-121.017387,.,5.6,17.5,-3.4,20.8,1970,198,7.9,88.2,511,1384,4556,53,182,156,267,111,550,-29.6,35.5,623,323,14.1,64
1975,Ross3021,Ross3021,48.88239,-120.993599,.,4.6,16.5,-4.1,20.6,2029,205,7.2,80.2,617,1209,4886,34,169,163,264,100,683,-31.3,34.3,580,291,14.6,64
1975,Ross3017,Ross3017,48.89509,-120.980362,.,4,15.8,-4.7,20.5,1969,204,7.1,77.3,701,1096,5120,25,160,168,262,94,747,-32.5,33.4,558,274,14,64
1975,Ruby1055,Ruby1055,48.66846,-121.035408,.,4.4,15.7,-3.9,19.6,2690,261,5.4,60.2,604,1127,4964,26,171,161,269,107,880,-31.1,33.1,539,224,14.9,66
1975,Ruby1057,Ruby1057,48.67132,-121.03624,.,4.3,15.6,-4,19.6,2701,261,5.3,59.7,615,1108,4999,25,170,162,268,106,899,-31.2,33,536,221,14.6,66
1975,Ruby1063,Ruby1063,48.67918,-121.034462,.,4,15.3,-4.2,19.5,2712,260,5.2,58.7,648,1059,5097,22,165,165,266,102,949,-31.6,32.7,530,218,13.5,66
1975,Ruby1061,Ruby1061,48.67713,-121.035316,.,4.1,15.4,-4.2,19.5,2712,261,5.2,58.9,640,1070,5074,23,166,164,267,103,937,-31.5,32.7,532,219,13.9,66
1975,Ruby1059,Ruby1059,48.67621,-121.032967,.,4.1,15.4,-4.2,19.6,2698,260,5.2,59.3,636,1079,5059,23,167,164,267,104,928,-31.5,32.8,533,220,13.8,66
1975,July1020,July1020,48.66451,-121.025131,.,4.4,15.7,-4,19.7,2642,257,5.4,61.2,609,1128,4969,26,171,161,269,108,873,-31.3,33.1,539,226,14.1,66
1975,July1022,July1022,48.66266,-121.027237,.,4.5,15.8,-3.9,19.7,2646,258,5.5,61.2,600,1140,4943,27,172,161,269,109,861,-31.1,33.2,541,226,14.5,66
1975,Ruby1049,Ruby1049,48.6632,-121.073372,.,5.5,16.9,-3.2,20.1,2628,265,5.9,64,491,1337,4574,45,187,153,272,118,689,-29.3,34.5,588,247,14.1,66
1975,Ruby1053,Ruby1053,48.66681,-121.033417,.,4.4,15.7,-3.9,19.7,2678,260,5.4,60.5,601,1134,4951,27,172,161,269,108,871,-31,33.1,540,225,14.9,66
1975,Ruby1047,Ruby1047,48.66082,-121.032043,.,4.6,15.9,-3.8,19.7,2659,260,5.5,61.3,584,1164,4895,29,174,159,270,111,841,-30.8,33.3,543,227,15.3,66
1975,July1043,July1043,48.65983,-121.036774,.,4.7,16,-3.7,19.7,2671,261,5.5,61.4,571,1183,4856,31,176,158,270,112,825,-30.6,33.4,546,228,15.8,66
1975,July1029,July1029,48.65874,-121.04126,.,4.8,16.2,-3.6,19.8,2682,263,5.5,61.5,558,1205,4814,32,178,157,270,113,808,-30.4,33.6,549,230,16.3,66
1975,Pan1025,Pan1025,48.6868,-120.99324,.,4.3,15.9,-4.2,20.1,2505,240,5.7,66,627,1138,4981,28,170,162,268,106,855,-31.4,33.2,544,238,11,66
1975,Pan1027,Pan1027,48.68511,-120.995567,.,4.3,15.8,-4.2,20,2512,241,5.7,65.8,627,1136,4983,28,170,162,268,106,858,-31.4,33.2,543,237,10.9,66
1975,Pan1016,Pan1016,48.68187,-121.001022,.,4.3,15.8,-4.2,20,2532,243,5.7,65.2,626,1135,4984,27,170,162,269,107,864,-31.5,33.1,543,235,10.8,66
1975,Pan1018,Pan1018,48.68133,-121.00235,.,4.3,15.8,-4.2,20,2540,244,5.6,64.8,628,1129,4993,27,169,162,269,107,869,-31.5,33.1,542,234,10.9,66
1975,Pan1021,Pan1021,48.68642,-120.990189,.,4.3,15.8,-4.3,20,2498,240,5.7,65.8,633,1127,5003,27,169,163,268,105,861,-31.5,33.1,542,238,11.1,66
1975,Pan1023,Pan1023,48.69059,-120.985168,.,4.4,15.9,-4.2,20.1,2484,238,5.8,66.7,627,1142,4977,28,170,162,267,105,847,-31.3,33.2,545,239,11.3,66
1975,Pyra1012,Pyra1012,48.69226,-121.137451,.,5.5,16.6,-3,19.6,2869,300,5.4,55.4,478,1302,4588,40,188,155,273,118,719,-28.5,34.2,582,227,11.8,67
1975,Pyra1010,Pyra1010,48.6923,-121.137329,.,5.5,16.6,-3,19.6,2867,299,5.4,55.5,477,1303,4586,40,188,155,273,118,717,-28.4,34.2,583,228,11.8,67
1975,Pyra1014,Pyra1014,48.69837,-121.129646,.,6.3,17.6,-2.4,20,2717,278,6,63.3,406,1478,4299,61,203,148,277,129,561,-27,35.2,648,255,11.7,67
1975,Sour4015,Sour4015,48.74437,-121.115379,.,3.7,14.9,-4.4,19.2,2932,301,4.7,49.3,671,992,5197,18,161,169,264,95,1030,-31.6,32.4,525,198,14.8,66
1975,Sour4017,Sour4017,48.74695,-121.121696,.,3.6,14.7,-4.5,19.2,3036,315,4.5,46.7,690,969,5248,17,159,170,264,94,1091,-31.8,32.2,520,192,15.2,66
1975,Sour4011,Sour4011,48.74855,-121.083656,.,4.9,16.1,-3.4,19.5,2361,226,6.3,70.9,539,1192,4800,31,175,163,267,104,686,-29.9,33.9,567,265,11.7,65
1975,Sour4009,Sour4009,48.7465,-121.084084,.,4.8,16,-3.5,19.5,2369,227,6.3,70.4,543,1182,4816,30,174,163,267,104,693,-30,33.8,565,264,11.7,65
1975,Sour4007,Sour4007,48.74123,-121.087311,.,4.8,16,-3.5,19.5,2416,234,6.1,68.4,543,1186,4812,30,175,162,267,105,705,-29.9,33.8,563,257,11.8,65
1975,Sour4005,Sour4005,48.7436,-121.074081,.,5.2,16.5,-3.3,19.8,2261,216,6.7,76.5,509,1267,4673,38,181,159,268,109,620,-29.4,34.3,590,278,11.7,65
1975,Sour4027,Sour4027,48.74316,-121.114693,.,3.8,15,-4.3,19.2,2908,298,4.8,50.2,657,1011,5157,19,162,168,265,96,1003,-31.4,32.6,529,201,14.6,66
1975,Sour4031,Sour4031,48.74338,-121.122726,.,3.6,14.7,-4.5,19.2,3052,317,4.4,46.3,693,966,5255,17,159,170,264,94,1100,-31.8,32.2,519,190,15.4,67
1975,Sour4003,Sour4003,48.74237,-121.074387,.,5.2,16.5,-3.3,19.8,2267,217,6.7,76.3,508,1268,4672,38,181,159,269,110,621,-29.4,34.3,590,278,11.6,65
1975,Sour4025,Sour4025,48.76373,-121.148407,.,4.3,15.4,-3.8,19.2,3162,332,4.5,46.4,593,1090,4987,23,170,165,266,101,985,-30.4,33,540,196,14.3,67
1975,Sour4023,Sour4023,48.76236,-121.147186,.,4.3,15.4,-3.8,19.2,3153,331,4.5,46.6,593,1089,4989,23,170,165,266,101,983,-30.4,33,539,197,14.3,67
1975,Sour4035,Sour4035,48.72837,-121.135559,.,5,16.1,-3.4,19.5,2959,307,5.1,52.4,527,1209,4764,32,181,159,270,111,819,-29.3,33.7,555,212,14.1,67
1975,Sour4033,Sour4033,48.73644,-121.130074,.,4.2,15.4,-3.9,19.3,3024,315,4.7,48.9,608,1085,5015,23,170,165,267,102,966,-30.5,32.9,536,200,14.9,67
1975,Sour4029,Sour4029,48.74168,-121.128166,.,3.8,14.9,-4.3,19.2,3078,321,4.5,46.4,666,998,5183,18,162,168,265,97,1069,-31.4,32.4,523,191,15.4,67
1975,Sour4019,Sour4019,48.75153,-121.134468,.,4,15.1,-4.1,19.2,3103,324,4.5,46.5,640,1030,5118,20,164,167,265,98,1039,-31.1,32.6,529,194,15,67
1975,Sour4021,Sour4021,48.76143,-121.145683,.,4.3,15.4,-3.8,19.2,3143,329,4.5,46.7,596,1086,4996,23,170,165,266,101,984,-30.4,33,539,198,14.4,67
1975,Ross3010,Ross3010,48.91579,-121.075333,.,6,17.9,-3,20.8,1560,191,10.2,93.3,469,1454,4425,63,187,156,269,113,414,-28.7,36.2,683,361,12.1,63
1975,Beav6069,Beav6069,48.84616,-121.214363,.,3.7,14.8,-4.5,19.3,3349,371,4.1,40,681,994,5203,18,160,169,263,94,1175,-31.6,32.7,533,182,12.5,66
1975,July1033,July1033,48.65289,-121.039429,.,4.9,16.2,-3.6,19.9,2654,262,5.6,62.1,557,1215,4801,33,178,157,270,113,799,-30.4,33.7,552,233,15.6,66
1975,McAl5009,McAl5009,48.42371,-120.662903,.,1.3,12.7,-6.4,19.1,2056,246,5.5,51.5,1033,642,6074,6,125,182,252,70,1134,-35.9,29.7,418,170,14.5,66
1975,MCAL5008,MCAL5008,48.4254,-120.662483,.,1.3,12.6,-6.5,19.1,2051,246,5.5,51.5,1036,640,6080,6,125,182,252,70,1133,-36,29.7,418,170,14.4,66
1975,McAl5010,McAl5010,48.42479,-120.661018,.,1.3,12.7,-6.5,19.1,2051,246,5.5,51.5,1035,641,6078,6,125,182,252,70,1134,-35.9,29.7,418,170,14.5,66
1975,RaRi5011,RaRi5011,48.41755,-120.674568,.,1.4,12.7,-6.4,19.1,2078,246,5.5,51.6,1023,650,6051,6,126,182,252,71,1135,-35.9,29.8,419,174,14.7,66
1975,RaRi5014,RaRi5014,48.41249,-120.692886,.,1.3,12.6,-6.4,19,2111,247,5.4,50.9,1033,641,6074,6,125,182,252,70,1154,-36,29.7,417,175,15.2,66
1975,RaRi5015,RaRi5015,48.41286,-120.694763,.,1.3,12.6,-6.4,19,2111,247,5.4,50.9,1034,641,6074,6,125,182,252,70,1153,-36.1,29.7,417,175,15.2,66
1975,RaRi5013,RaRi5013,48.41312,-120.690369,.,1.3,12.6,-6.4,19.1,2106,247,5.4,51.1,1031,644,6067,6,126,182,252,70,1150,-36,29.7,417,175,15.1,66
1975,RaRi5012,RaRi5012,48.41372,-120.686867,.,1.3,12.6,-6.4,19.1,2100,247,5.4,51.3,1028,646,6061,6,126,182,252,71,1146,-36,29.7,418,174,15,66
1975,Rari5016,Rari5016,48.41024,-120.700531,.,1.3,12.6,-6.4,19,2116,247,5.3,51,1033,642,6072,6,125,181,252,70,1154,-36.1,29.7,417,175,15.4,66
1975,RaRi5018,RaRi5018,48.40845,-120.70871,.,1.4,12.8,-6.4,19.1,2103,243,5.4,52.4,1017,662,6027,7,127,181,252,72,1133,-36,29.8,421,180,15.5,65
1975,RaRi5017,RaRi5017,48.40831,-120.710663,.,1.5,12.8,-6.3,19.2,2104,243,5.5,52.8,1010,669,6009,7,128,180,253,72,1128,-35.9,29.9,422,181,15.3,65
1975,RaRi5019,RaRi5019,48.40731,-120.720558,.,1.8,13.2,-6.1,19.3,2103,238,5.6,55.3,970,713,5902,8,132,179,254,75,1098,-35.6,30.3,430,188,14.4,65
1975,RaRi5021,RaRi5021,48.40213,-120.730377,.,2.5,14,-5.7,19.8,2040,224,6.1,62.7,879,826,5658,12,141,175,257,82,994,-34.8,31.2,498,210,13.6,65
1975,RaLa5023,RaLa5023,48.40102,-120.738091,.,2.7,14.4,-5.6,19.9,2026,219,6.3,65.8,843,875,5554,13,145,173,258,85,955,-34.5,31.5,508,222,12.9,65
1975,RaLa5022,RaLa5022,48.40137,-120.735359,.,2.6,14.3,-5.6,19.9,2031,220,6.2,64.7,855,858,5590,13,144,174,258,84,969,-34.6,31.4,505,219,13.1,65
